timestamp,open,high,low,close,volume
2020-06-22 10:02:00,54.0101,54.0117,53.87,53.9327,146595
2020-06-22 10:03:00,53.935,54.006,53.91,53.9803,150240
2020-06-22 10:04:00,53.98,54.047,53.98,54.025,106903
2020-06-22 10:05:00,54.03,54.11,53.99,54.0833,110376
2020-06-22 10:06:00,54.08,54.11,53.95,53.9599,138873
2020-06-22 10:07:00,53.965,53.995,53.9084,53.9084,101108
2020-06-22 10:08:00,53.9,53.93,53.82,53.8299,129200
2020-06-22 10:09:00,53.82,53.885,53.76,53.83,192781
2020-06-22 10:10:00,53.83,53.9,53.79,53.8745,103970
2020-06-22 10:11:00,53.8701,53.955,53.87,53.95,96488
2020-06-22 10:12:00,53.9493,53.975,53.85,53.88,95740
2020-06-22 10:13:00,53.89,53.91,53.83,53.87,79794
2020-06-22 10:14:00,53.8646,54.0,53.81,54.0,113013
2020-06-22 10:15:00,54.0,54.0,53.89,53.95,93795
2020-06-22 10:16:00,53.9514,53.995,53.9161,53.99,55370
2020-06-22 10:17:00,53.99,54.03,53.98,54.0001,103193
2020-06-22 10:18:00,54.001,54.0089,53.92,53.9759,56924
2020-06-22 10:19:00,53.98,54.07,53.98,54.0403,76259
2020-06-22 10:20:00,54.05,54.12,54.03,54.08,137393
2020-06-22 10:21:00,54.07,54.11,53.96,53.97,120699
2020-06-22 10:22:00,53.99,54.0731,53.98,54.02,67047
2020-06-22 10:23:00,54.03,54.03,53.92,53.92,75110
2020-06-22 10:24:00,53.92,54.02,53.9,54.01,60859
2020-06-22 10:25:00,54.015,54.03,53.965,54.015,62394
2020-06-22 10:26:00,54.015,54.03,53.96,54.02,63806
2020-06-22 10:27:00,54.01,54.09,53.99,54.07,92325
2020-06-22 10:28:00,54.07,54.13,54.04,54.07,117963
2020-06-22 10:29:00,54.069,54.11,54.05,54.0901,71683
2020-06-22 10:30:00,54.1,54.11,54.018,54.065,84368
2020-06-22 10:31:00,54.07,54.11,54.0625,54.07,85754
2020-06-22 10:32:00,54.065,54.07,53.99,53.99,97668
2020-06-22 10:33:00,53.98,54.0,53.95,53.9695,72839
2020-06-22 10:34:00,53.96,54.0299,53.93,53.9348,89015
2020-06-22 10:35:00,53.9315,53.9399,53.88,53.91,99550
2020-06-22 10:36:00,53.9101,53.9599,53.88,53.91,52985
2020-06-22 10:37:00,53.915,53.96,53.9,53.936,72253
2020-06-22 10:38:00,53.94,53.9463,53.9,53.93,54220
2020-06-22 10:39:00,53.9393,53.94,53.87,53.9,60351
2020-06-22 10:40:00,53.9,53.975,53.88,53.955,71447
2020-06-22 10:41:00,53.96,54.0,53.9511,53.975,52146
2020-06-22 10:42:00,53.98,54.055,53.9778,54.03,91047
2020-06-22 10:43:00,54.0299,54.035,53.98,54.01,68919
2020-06-22 10:44:00,54.0,54.05,54.0,54.02,50484
2020-06-22 10:45:00,54.02,54.045,53.995,54.03,47169
2020-06-22 10:46:00,54.025,54.16,54.015,54.16,141072
2020-06-22 10:47:00,54.15,54.23,54.08,54.17,242396
2020-06-22 10:48:00,54.165,54.2201,54.16,54.2084,141083
2020-06-22 10:49:00,54.2,54.23,54.141,54.201,117370
2020-06-22 10:50:00,54.208,54.24,54.2,54.23,143722
2020-06-22 10:51:00,54.23,54.28,54.16,54.185,199432
2020-06-22 10:52:00,54.185,54.21,54.15,54.1701,67702
2020-06-22 10:53:00,54.1776,54.18,54.08,54.1284,101111
2020-06-22 10:54:00,54.1266,54.155,54.12,54.1201,62934
2020-06-22 10:55:00,54.12,54.18,54.115,54.145,52677
2020-06-22 10:56:00,54.14,54.165,54.12,54.125,34250
2020-06-22 10:57:00,54.1279,54.13,54.0599,54.08,97100
2020-06-22 10:58:00,54.08,54.0843,53.98,54.04,82451
2020-06-22 10:59:00,54.035,54.035,53.91,53.95,135926
2020-06-22 11:00:00,53.95,53.96,53.9,53.91,85456
2020-06-22 11:01:00,53.91,53.94,53.81,53.84,175277
2020-06-22 11:02:00,53.845,53.85,53.81,53.85,86869
2020-06-22 11:03:00,53.845,53.8892,53.815,53.835,69620
2020-06-22 11:04:00,53.84,53.95,53.8317,53.93,106529
2020-06-22 11:05:00,53.93,53.9827,53.91,53.935,127086
2020-06-22 11:06:00,53.94,53.97,53.905,53.93,75036
2020-06-22 11:07:00,53.935,53.935,53.91,53.93,33189
2020-06-22 11:08:00,53.925,53.925,53.8873,53.912,52028
2020-06-22 11:09:00,53.92,53.976,53.885,53.94,85661
2020-06-22 11:10:00,53.93,53.97,53.89,53.96,46387
2020-06-22 11:11:00,53.955,54.0,53.954,53.998,50805
2020-06-22 11:12:00,54.0,54.06,53.985,54.045,80594
2020-06-22 11:13:00,54.0498,54.05,54.0,54.015,27534
2020-06-22 11:14:00,54.02,54.08,54.02,54.07,62001
2020-06-22 11:15:00,54.0656,54.09,54.055,54.09,63959
2020-06-22 11:16:00,54.0801,54.11,54.08,54.11,59201
2020-06-22 11:17:00,54.11,54.11,54.07,54.08,45962
2020-06-22 11:18:00,54.08,54.1,54.06,54.093,42587
2020-06-22 11:19:00,54.09,54.09,54.0601,54.065,61254
2020-06-22 11:20:00,54.065,54.1,54.06,54.0701,22964
2020-06-22 11:21:00,54.08,54.1,54.04,54.0415,41332
2020-06-22 11:22:00,54.045,54.07,54.0173,54.025,50183
2020-06-22 11:23:00,54.02,54.08,53.99,54.05,88903
2020-06-22 11:24:00,54.05,54.0699,53.97,53.97,44330
2020-06-22 11:25:00,53.97,53.9969,53.97,53.98,41581
2020-06-22 11:26:00,53.975,54.035,53.975,53.99,58306
2020-06-22 11:27:00,54.0,54.027,53.975,53.99,31164
2020-06-22 11:28:00,53.99,54.01,53.93,53.98,62084
2020-06-22 11:29:00,53.975,54.01,53.955,54.0099,35770
2020-06-22 11:30:00,54.0,54.05,53.984,54.0,56537
2020-06-22 11:31:00,54.01,54.015,53.89,53.921,110959
2020-06-22 11:32:00,53.93,53.9599,53.9,53.9,39513
2020-06-22 11:33:00,53.9,53.96,53.89,53.95,35604
2020-06-22 11:34:00,53.95,53.965,53.91,53.95,41604
2020-06-22 11:35:00,53.945,53.98,53.945,53.97,40656
2020-06-22 11:36:00,53.97,54.0,53.95,53.98,61786
2020-06-22 11:37:00,53.98,54.0,53.975,53.993,26329
2020-06-22 11:38:00,53.99,54.019,53.99,54.0099,54785
2020-06-22 11:39:00,54.005,54.06,54.0,54.0401,56314
2020-06-22 11:40:00,54.0414,54.075,54.04,54.045,37700
2020-06-22 11:41:00,54.05,54.05,54.0,54.01,50106
2020-06-22 11:42:00,54.005,54.06,53.985,54.05,47150
2020-06-22 11:43:00,54.057,54.0792,54.04,54.045,33575
2020-06-22 11:44:00,54.05,54.0544,54.01,54.0144,33790
2020-06-22 11:45:00,54.02,54.05,54.01,54.01,52091
2020-06-22 11:46:00,54.01,54.04,53.953,53.965,64824
2020-06-22 11:47:00,53.9684,54.04,53.96,54.0299,30771
2020-06-22 11:48:00,54.035,54.07,54.03,54.0599,52660
2020-06-22 11:49:00,54.06,54.07,54.03,54.0473,37648
2020-06-22 11:50:00,54.045,54.08,54.04,54.05,29581
2020-06-22 11:51:00,54.05,54.07,54.005,54.0699,34673
2020-06-22 11:52:00,54.07,54.075,54.0079,54.01,31594
2020-06-22 11:53:00,54.015,54.02,53.9622,53.99,60059
2020-06-22 11:54:00,53.99,54.02,53.99,54.0001,46136
2020-06-22 11:55:00,54.01,54.03,53.98,53.995,34516
2020-06-22 11:56:00,53.99,54.04,53.99,54.0099,29710
2020-06-22 11:57:00,54.005,54.04,54.0,54.009,35591
2020-06-22 11:58:00,54.005,54.05,53.99,53.99,34065
2020-06-22 11:59:00,53.99,54.0299,53.9801,53.981,33179
2020-06-22 12:00:00,53.9884,54.0499,53.9801,54.005,43696
2020-06-22 12:01:00,54.01,54.05,54.0,54.03,27510
2020-06-22 12:02:00,54.025,54.0409,54.01,54.0409,33358
2020-06-22 12:03:00,54.045,54.11,54.045,54.0846,68175
2020-06-22 12:04:00,54.09,54.1,54.085,54.1,559
2020-06-22 12:05:00,54.1,54.15,54.09,54.1,144137
2020-06-22 12:06:00,54.124,54.15,54.115,54.135,49070
2020-06-22 12:07:00,54.14,54.15,54.11,54.125,47434
2020-06-22 12:08:00,54.1217,54.165,54.12,54.16,47538
2020-06-22 12:09:00,54.166,54.1701,54.13,54.14,61087
2020-06-22 12:10:00,54.135,54.1584,54.115,54.1584,41953
2020-06-22 12:11:00,54.16,54.2,54.15,54.19,68989
2020-06-22 12:12:00,54.1937,54.205,54.16,54.185,75560
2020-06-22 12:13:00,54.18,54.23,54.17,54.22,34295
2020-06-22 12:14:00,54.22,54.26,54.21,54.245,55832
2020-06-22 12:15:00,54.245,54.285,54.2,54.2636,95671
2020-06-22 12:16:00,54.26,54.34,54.2401,54.32,105145
2020-06-22 12:17:00,54.31,54.33,54.28,54.2998,72142
2020-06-22 12:18:00,54.2957,54.33,54.29,54.33,51374
2020-06-22 12:19:00,54.3299,54.34,54.28,54.29,58008
2020-06-22 12:20:00,54.2866,54.3,54.26,54.28,39160
2020-06-22 12:21:00,54.2834,54.33,54.28,54.295,59751
2020-06-22 12:22:00,54.2999,54.309,54.28,54.3,30901
2020-06-22 12:23:00,54.295,54.295,54.26,54.28,30450
2020-06-22 12:24:00,54.28,54.29,54.26,54.2884,43976
2020-06-22 12:25:00,54.28,54.2853,54.245,54.275,33677
2020-06-22 12:26:00,54.28,54.335,54.2754,54.314,58064
2020-06-22 12:27:00,54.3118,54.33,54.29,54.32,35476
2020-06-22 12:28:00,54.325,54.33,54.28,54.285,47444
2020-06-22 12:29:00,54.285,54.32,54.28,54.32,52787
2020-06-22 12:30:00,54.33,54.4195,54.32,54.41,122089
2020-06-22 12:31:00,54.4016,54.45,54.36,54.44,90180
2020-06-22 12:32:00,54.442,54.48,54.41,54.4799,94066
2020-06-22 12:33:00,54.4715,54.495,54.47,54.4801,83418
2020-06-22 12:34:00,54.4884,54.52,54.47,54.51,133361
2020-06-22 12:35:00,54.505,54.55,54.49,54.545,107608
2020-06-22 12:36:00,54.55,54.65,54.5443,54.645,212006
2020-06-22 12:37:00,54.645,54.7,54.64,54.67,151385
2020-06-22 12:38:00,54.6685,54.7,54.65,54.695,104371
2020-06-22 12:39:00,54.69,54.835,54.68,54.8245,204071
2020-06-22 12:40:00,54.8252,54.95,54.81,54.94,284589
2020-06-22 12:41:00,54.9362,54.96,54.9,54.9484,230776
2020-06-22 12:42:00,54.945,55.0,54.941,54.975,238460
2020-06-22 12:43:00,54.975,55.07,54.95,55.0699,257459
2020-06-22 12:44:00,55.0617,55.17,55.06,55.12,265359
2020-06-22 12:45:00,55.1153,55.16,55.09,55.11,183825
2020-06-22 12:46:00,55.1034,55.11,54.99,55.01,230405
2020-06-22 12:47:00,55.01,55.0583,54.94,55.035,207592
2020-06-22 12:48:00,55.04,55.1,54.98,54.99,172484
2020-06-22 12:49:00,54.985,55.02,54.97,54.9993,95916
2020-06-22 12:50:00,54.99,54.99,54.88,54.945,116438
2020-06-22 12:51:00,54.94,54.96,54.91,54.9255,52692
2020-06-22 12:52:00,54.9248,54.93,54.85,54.89,86357
2020-06-22 12:53:00,54.89,54.89,54.79,54.82,88018
2020-06-22 12:54:00,54.83,54.885,54.825,54.865,101330
2020-06-22 12:55:00,54.86,54.87,54.81,54.81,47247
2020-06-22 12:56:00,54.813,54.96,54.81,54.91,138878
2020-06-22 12:57:00,54.925,54.99,54.9236,54.9784,88893
2020-06-22 12:58:00,54.98,55.0,54.89,54.93,91223
2020-06-22 12:59:00,54.93,54.99,54.93,54.98,39125
2020-06-22 13:00:00,54.97,55.04,54.96,54.9723,105313
2020-06-22 13:01:00,54.98,55.01,54.95,54.98,52768
2020-06-22 13:02:00,54.99,55.03,54.98,54.995,76564
2020-06-22 13:03:00,54.991,55.01,54.93,54.98,49333
2020-06-22 13:04:00,54.99,54.99,54.9,54.92,62434
2020-06-22 13:05:00,54.925,54.9384,54.84,54.85,83580
2020-06-22 13:06:00,54.86,54.9295,54.83,54.915,66243
2020-06-22 13:07:00,54.9199,54.94,54.89,54.92,57364
2020-06-22 13:08:00,54.92,54.93,54.8601,54.9085,41383
2020-06-22 13:09:00,54.91,54.91,54.79,54.832,74127
2020-06-22 13:10:00,54.83,54.88,54.815,54.8636,51980
2020-06-22 13:11:00,54.86,54.8699,54.84,54.86,34578
2020-06-22 13:12:00,54.86,54.89,54.8521,54.875,37890
2020-06-22 13:13:00,54.86,54.91,54.85,54.9086,66814
2020-06-22 13:14:00,54.9096,54.95,54.9,54.925,62114
2020-06-22 13:15:00,54.935,54.94,54.84,54.8708,46432
2020-06-22 13:16:00,54.8801,54.8984,54.8323,54.865,34963
2020-06-22 13:17:00,54.87,54.895,54.84,54.885,27803
2020-06-22 13:18:00,54.8899,54.92,54.8784,54.9193,43295
2020-06-22 13:19:00,54.915,54.95,54.9106,54.95,38675
2020-06-22 13:20:00,54.95,54.99,54.9152,54.96,100918
2020-06-22 13:21:00,54.96,54.99,54.95,54.95,52406
2020-06-22 13:22:00,54.94,54.96,54.91,54.935,58687
2020-06-22 13:23:00,54.94,54.9401,54.89,54.9281,40741
2020-06-22 13:24:00,54.93,54.93,54.86,54.88,46281
2020-06-22 13:25:00,54.87,54.92,54.85,54.875,58433
2020-06-22 13:26:00,54.88,54.9,54.84,54.87,63198
2020-06-22 13:27:00,54.88,54.8998,54.84,54.84,55799
2020-06-22 13:28:00,54.8399,54.89,54.83,54.84,148109
2020-06-22 13:29:00,54.85,54.85,54.815,54.8301,50113
2020-06-22 13:30:00,54.8301,54.835,54.77,54.8,80657
2020-06-22 13:31:00,54.8057,54.84,54.79,54.805,88208
2020-06-22 13:32:00,54.81,54.815,54.7,54.745,128197
2020-06-22 13:33:00,54.745,54.79,54.745,54.779,54923
2020-06-22 13:34:00,54.78,54.85,54.7784,54.81,83585
2020-06-22 13:35:00,54.81,54.815,54.77,54.7904,77439
2020-06-22 13:36:00,54.79,54.81,54.74,54.8,49565
2020-06-22 13:37:00,54.8008,54.804,54.75,54.7701,49611
2020-06-22 13:38:00,54.775,54.78,54.72,54.775,38023
2020-06-22 13:39:00,54.77,54.77,54.72,54.77,47331
2020-06-22 13:40:00,54.7701,54.776,54.75,54.763,21956
2020-06-22 13:41:00,54.77,54.82,54.76,54.78,51583
2020-06-22 13:42:00,54.78,54.82,54.77,54.82,40775
2020-06-22 13:43:00,54.816,54.89,54.81,54.865,104558
2020-06-22 13:44:00,54.86,54.93,54.855,54.9211,74985
2020-06-22 13:45:00,54.925,54.99,54.9201,54.9594,99409
2020-06-22 13:46:00,54.95,54.98,54.92,54.9499,62301
2020-06-22 13:47:00,54.94,54.97,54.94,54.9408,35065
2020-06-22 13:48:00,54.9484,54.96,54.935,54.9559,38388
2020-06-22 13:49:00,54.95,55.0,54.94,54.97,74758
2020-06-22 13:50:00,54.965,54.965,54.92,54.944,30394
2020-06-22 13:51:00,54.9432,54.955,54.9,54.9199,27911
2020-06-22 13:52:00,54.91,54.94,54.88,54.93,25900
2020-06-22 13:53:00,54.9319,54.96,54.89,54.9299,45735
2020-06-22 13:54:00,54.92,54.95,54.92,54.94,18676
2020-06-22 13:55:00,54.935,54.99,54.93,54.9825,60005
2020-06-22 13:56:00,54.98,55.0,54.95,54.985,63418
2020-06-22 13:57:00,54.985,55.0,54.9501,54.9823,62706
2020-06-22 13:58:00,54.9858,55.0399,54.97,55.035,137003
2020-06-22 13:59:00,55.04,55.07,55.0,55.017,104752
2020-06-22 14:00:00,55.02,55.06,55.01,55.0252,48128
2020-06-22 14:01:00,55.0301,55.04,54.99,55.0,75487
2020-06-22 14:02:00,54.98,54.98,54.86,54.88,141010
2020-06-22 14:03:00,54.88,54.8999,54.865,54.88,58520
2020-06-22 14:04:00,54.885,54.945,54.885,54.915,62262
2020-06-22 14:05:00,54.91,54.91,54.82,54.835,87336
2020-06-22 14:06:00,54.8383,54.8693,54.82,54.8309,42602
2020-06-22 14:07:00,54.84,54.9,54.8,54.87,83136
2020-06-22 14:08:00,54.865,54.87,54.8127,54.8199,29051
2020-06-22 14:09:00,54.82,54.86,54.82,54.833,33523
2020-06-22 14:10:00,54.83,54.88,54.82,54.855,45373
2020-06-22 14:11:00,54.855,54.86,54.81,54.835,34603
2020-06-22 14:12:00,54.8373,54.85,54.79,54.8048,43817
2020-06-22 14:13:00,54.81,54.84,54.79,54.815,24379
2020-06-22 14:14:00,54.8116,54.84,54.785,54.79,26466
2020-06-22 14:15:00,54.7899,54.8,54.745,54.76,70520
2020-06-22 14:16:00,54.755,54.84,54.75,54.84,44608
2020-06-22 14:17:00,54.845,54.86,54.825,54.83,38005
2020-06-22 14:18:00,54.835,54.8418,54.81,54.82,15872
2020-06-22 14:19:00,54.815,54.84,54.81,54.815,15730
2020-06-22 14:20:00,54.79,54.81,54.79,54.805,28861
2020-06-22 14:21:00,54.81,54.8199,54.77,54.775,35152
2020-06-22 14:22:00,54.772,54.8397,54.77,54.79,28611
2020-06-22 14:23:00,54.78,54.8,54.76,54.8,23851
2020-06-22 14:24:00,54.79,54.8195,54.78,54.8,19802
2020-06-22 14:25:00,54.8094,54.84,54.8,54.83,20660
2020-06-22 14:26:00,54.8473,54.85,54.82,54.84,19123
2020-06-22 14:27:00,54.835,54.849,54.81,54.84,30105
2020-06-22 14:28:00,54.8499,54.85,54.76,54.77,47326
2020-06-22 14:29:00,54.77,54.77,54.73,54.74,38802
2020-06-22 14:30:00,54.75,54.8,54.74,54.7917,36522
2020-06-22 14:31:00,54.79,54.83,54.79,54.805,30983
2020-06-22 14:32:00,54.805,54.879,54.8,54.87,74126
2020-06-22 14:33:00,54.8688,54.88,54.8199,54.825,42053
2020-06-22 14:34:00,54.83,54.86,54.83,54.855,25403
2020-06-22 14:35:00,54.85,54.87,54.83,54.849,30363
2020-06-22 14:36:00,54.85,54.88,54.84,54.845,20131
2020-06-22 14:37:00,54.84,54.841,54.8,54.82,36338
2020-06-22 14:38:00,54.81,54.8159,54.76,54.809,72553
2020-06-22 14:39:00,54.8,54.84,54.8,54.83,36071
2020-06-22 14:40:00,54.84,54.86,54.79,54.795,41922
2020-06-22 14:41:00,54.7942,54.82,54.76,54.775,34370
2020-06-22 14:42:00,54.77,54.78,54.73,54.735,48403
2020-06-22 14:43:00,54.735,54.77,54.73,54.735,47469
2020-06-22 14:44:00,54.7384,54.79,54.7319,54.7641,42630
2020-06-22 14:45:00,54.77,54.799,54.76,54.78,37344
2020-06-22 14:46:00,54.79,54.8101,54.77,54.794,24703
2020-06-22 14:47:00,54.795,54.81,54.75,54.7717,38509
2020-06-22 14:48:00,54.78,54.85,54.78,54.82,51051
2020-06-22 14:49:00,54.8259,54.89,54.8101,54.855,118450
2020-06-22 14:50:00,54.86,54.89,54.84,54.8899,49702
2020-06-22 14:51:00,54.8805,54.8955,54.87,54.885,38952
2020-06-22 14:52:00,54.881,54.8889,54.84,54.85,63785
2020-06-22 14:53:00,54.85,54.8691,54.78,54.8,45514
2020-06-22 14:54:00,54.8001,54.82,54.79,54.8139,42575
2020-06-22 14:55:00,54.8195,54.85,54.78,54.8,65775
2020-06-22 14:56:00,54.815,54.84,54.8,54.84,53703
2020-06-22 14:57:00,54.834,54.84,54.81,54.8319,42137
2020-06-22 14:58:00,54.84,54.95,54.84,54.945,98755
2020-06-22 14:59:00,54.94,54.94,54.92,54.93,55074
2020-06-22 15:00:00,54.93,54.96,54.93,54.9565,55847
2020-06-22 15:01:00,54.9601,54.97,54.92,54.95,51952
2020-06-22 15:02:00,54.94,54.97,54.9323,54.95,33687
2020-06-22 15:03:00,54.95,54.96,54.9,54.905,60950
2020-06-22 15:04:00,54.9,54.93,54.8963,54.92,48903
2020-06-22 15:05:00,54.93,54.93,54.9,54.921,30689
2020-06-22 15:06:00,54.9238,54.925,54.88,54.9027,58180
2020-06-22 15:07:00,54.91,54.925,54.89,54.92,30844
2020-06-22 15:08:00,54.93,54.96,54.92,54.955,56188
2020-06-22 15:09:00,54.95,54.96,54.93,54.935,32277
2020-06-22 15:10:00,54.94,54.955,54.92,54.9499,45550
2020-06-22 15:11:00,54.945,54.985,54.94,54.9791,42945
2020-06-22 15:12:00,54.98,55.0,54.92,54.93,82761
2020-06-22 15:13:00,54.92,54.945,54.89,54.905,94764
2020-06-22 15:14:00,54.91,54.92,54.83,54.875,99997
2020-06-22 15:15:00,54.87,54.875,54.81,54.82,61480
2020-06-22 15:16:00,54.81,54.87,54.81,54.845,78485
2020-06-22 15:17:00,54.8499,54.85,54.8199,54.82,63483
2020-06-22 15:18:00,54.82,54.825,54.75,54.76,113407
2020-06-22 15:19:00,54.7561,54.775,54.72,54.74,125546
2020-06-22 15:20:00,54.74,54.77,54.72,54.7501,83981
2020-06-22 15:21:00,54.745,54.75,54.65,54.6677,177703
2020-06-22 15:22:00,54.66,54.725,54.655,54.69,66855
2020-06-22 15:23:00,54.6902,54.695,54.61,54.675,111997
2020-06-22 15:24:00,54.685,54.75,54.58,54.625,143933
2020-06-22 15:25:00,54.62,54.62,54.48,54.52,184614
2020-06-22 15:26:00,54.52,54.55,54.5,54.5133,88931
2020-06-22 15:27:00,54.51,54.605,54.51,54.545,168644
2020-06-22 15:28:00,54.545,54.55,54.49,54.515,86997
2020-06-22 15:29:00,54.52,54.53,54.43,54.525,158372
2020-06-22 15:30:00,54.525,54.61,54.51,54.5899,126190
2020-06-22 15:31:00,54.6,54.65,54.58,54.605,88053
2020-06-22 15:32:00,54.6,54.64,54.59,54.64,93039
2020-06-22 15:33:00,54.62,54.66,54.6,54.64,65183
2020-06-22 15:34:00,54.6515,54.689,54.63,54.635,67005
2020-06-22 15:35:00,54.64,54.6773,54.6217,54.6217,61450
2020-06-22 15:36:00,54.6217,54.6599,54.61,54.6101,66979
2020-06-22 15:37:00,54.62,54.62,54.56,54.58,61714
2020-06-22 15:38:00,54.585,54.64,54.55,54.64,73026
2020-06-22 15:39:00,54.6339,54.645,54.6,54.625,33358
2020-06-22 15:40:00,54.6258,54.66,54.58,54.645,136330
2020-06-22 15:41:00,54.645,54.645,54.56,54.5684,71847
2020-06-22 15:42:00,54.565,54.615,54.56,54.595,89266
2020-06-22 15:43:00,54.595,54.69,54.59,54.675,120568
2020-06-22 15:44:00,54.6711,54.7059,54.65,54.68,81066
2020-06-22 15:45:00,54.68,54.741,54.67,54.715,110823
2020-06-22 15:46:00,54.7173,54.78,54.69,54.7732,121634
2020-06-22 15:47:00,54.77,54.82,54.76,54.8,117348
2020-06-22 15:48:00,54.8,54.85,54.79,54.8444,146377
2020-06-22 15:49:00,54.84,54.84,54.77,54.791,105922
2020-06-22 15:50:00,54.79,54.79,54.74,54.745,61043
2020-06-22 15:51:00,54.74,54.79,54.645,54.705,198794
2020-06-22 15:52:00,54.7,54.76,54.7,54.74,104421
2020-06-22 15:53:00,54.73,54.735,54.7,54.715,91783
2020-06-22 15:54:00,54.71,54.775,54.71,54.77,105111
2020-06-22 15:55:00,54.76,54.8,54.75,54.765,96163
2020-06-22 15:56:00,54.77,54.82,54.765,54.78,203924
2020-06-22 15:57:00,54.78,54.805,54.75,54.76,113442
2020-06-22 15:58:00,54.76,54.81,54.75,54.75,182260
2020-06-22 15:59:00,54.755,54.795,54.75,54.76,182936
2020-06-22 16:00:00,54.76,54.82,54.75,54.78,307743
2020-06-23 09:31:00,55.05,55.12,54.86,54.9781,841674
2020-06-23 09:32:00,54.98,55.0,54.77,54.8511,213027
2020-06-23 09:33:00,54.86,54.95,54.81,54.92,220242
2020-06-23 09:34:00,54.925,54.925,54.6201,54.67,273793
2020-06-23 09:35:00,54.67,54.725,54.55,54.63,259675
2020-06-23 09:36:00,54.625,54.67,54.3917,54.445,294589
2020-06-23 09:37:00,54.448,54.59,54.4001,54.59,180846
2020-06-23 09:38:00,54.59,54.61,54.425,54.44,230091
2020-06-23 09:39:00,54.435,54.44,54.27,54.422,267375
2020-06-23 09:40:00,54.425,54.5,54.37,54.438,169162
2020-06-23 09:41:00,54.44,54.48,54.3755,54.43,189886
2020-06-23 09:42:00,54.4399,54.57,54.4199,54.5613,175478
2020-06-23 09:43:00,54.57,54.58,54.45,54.495,166298
2020-06-23 09:44:00,54.5,54.5,54.41,54.425,110791
2020-06-23 09:45:00,54.42,54.43,54.3,54.3184,213792
2020-06-23 09:46:00,54.27,54.42,54.23,54.405,199710
2020-06-23 09:47:00,54.4048,54.45,54.33,54.4401,156994
2020-06-23 09:48:00,54.44,54.47,54.33,54.425,187878
2020-06-23 09:49:00,54.43,54.49,54.41,54.42,151322
2020-06-23 09:50:00,54.4048,54.53,54.39,54.52,93167
2020-06-23 09:51:00,54.525,54.565,54.43,54.4467,141408
2020-06-23 09:52:00,54.45,54.45,54.34,54.3893,125800
2020-06-23 09:53:00,54.385,54.45,54.26,54.3036,241062
2020-06-23 09:54:00,54.31,54.34,54.2799,54.311,99561
2020-06-23 09:55:00,54.3184,54.3399,53.965,53.99,558240
2020-06-23 09:56:00,54.08,54.18,53.9999,54.16,269624
2020-06-23 09:57:00,54.165,54.18,54.1,54.1217,116690
2020-06-23 09:58:00,54.13,54.14,54.05,54.06,106387
2020-06-23 09:59:00,54.06,54.15,54.05,54.1017,128715
2020-06-23 10:00:00,54.13,54.19,54.11,54.13,108992
2020-06-23 10:01:00,54.13,54.23,54.1284,54.19,189145
2020-06-23 10:02:00,54.1817,54.19,54.05,54.07,189045
2020-06-23 10:03:00,54.07,54.135,54.045,54.115,127522
2020-06-23 10:04:00,54.115,54.12,54.01,54.07,146783
2020-06-23 10:05:00,54.0699,54.0977,54.0316,54.09,87000
2020-06-23 10:06:00,54.08,54.14,54.05,54.05,109765
2020-06-23 10:07:00,54.05,54.06,53.87,53.9592,427452
